,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
18623,22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,38,12,25,0.48,2,11,0.182,11,11,1.0,1,5,6,5,0,1,0,1,37,-5,54.7,1
18624,22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,33,12,22,0.545,6,14,0.429,4,4,1.0,0,1,1,6,0,0,2,2,34,12,42.2,1
18625,22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-4,2.4,1
18626,22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,27,2,3,0.667,2,3,0.667,0,0,,0,1,1,3,0,0,2,5,6,9,9.7,1
18627,22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,29,4,8,0.5,1,3,0.333,2,2,1.0,0,3,3,1,2,0,1,3,11,-1,21.1,1
18628,22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,22,3,5,0.6,3,5,0.6,0,0,,0,3,3,2,0,0,3,3,9,3,12.6,1
18629,22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,15,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,1,0,2,8,1,17.0,1
18630,22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,11,3,4,0.75,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,6,5,11.4,1
18631,22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,4,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-11,0.4,1
18632,22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,17,2,7,0.286,2,7,0.286,0,0,,0,4,4,1,0,0,1,3,6,-3,11.3,1
18633,22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,34,8,15,0.533,3,8,0.375,2,2,1.0,1,5,6,9,1,1,1,3,21,-18,46.7,1
18634,22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,21,4,13,0.308,3,9,0.333,0,0,,0,2,2,2,1,0,1,3,11,-7,18.4,1
18635,22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,35,5,5,1.0,0,0,,8,10,0.8,3,9,12,0,1,2,4,5,18,17,37.4,1
18636,22021,203471,Dennis Schroder,1610612738,BOS,Boston Celtics,0022100339,2021-12-03,BOS @ UTA,L,39,10,21,0.476,3,8,0.375,3,3,1.0,0,2,2,3,1,0,2,2,26,-4,33.9,1
18637,22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022100339,2021-12-03,UTA vs. BOS,W,32,9,13,0.692,7,7,1.0,4,5,0.8,1,3,4,7,0,1,3,4,29,21,44.3,1
18638,22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,32,10,14,0.714,4,6,0.667,0,0,,0,2,2,3,1,1,4,2,24,-7,32.9,1
18639,22021,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,31,3,6,0.5,2,4,0.5,3,5,0.6,1,4,5,1,1,0,0,2,11,18,21.5,1
18640,22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,33,4,9,0.444,0,3,0.0,2,2,1.0,5,11,16,2,0,2,2,2,10,8,36.2,1
18641,22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,18,2,8,0.25,1,6,0.167,3,4,0.75,0,1,1,6,0,0,2,1,8,-1,16.2,1
18642,22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,19,1,4,0.25,1,4,0.25,0,0,,1,1,2,4,0,0,0,1,3,1,11.4,1
18643,22021,1629726,Garrison Mathews,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,32,6,13,0.462,3,10,0.3,1,1,1.0,1,2,3,0,2,1,0,1,16,-6,28.6,1
18644,22021,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,36,10,20,0.5,3,9,0.333,3,3,1.0,0,2,2,7,0,0,5,3,26,3,33.9,1
18645,22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,32,6,16,0.375,2,6,0.333,1,1,1.0,3,4,7,4,2,1,1,5,15,-1,37.4,1
18646,22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,34,8,18,0.444,2,6,0.333,2,2,1.0,1,12,13,4,1,1,0,0,20,-4,47.6,1
18647,22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,31,6,8,0.75,2,3,0.667,1,1,1.0,0,6,6,3,2,2,2,2,15,11,36.7,1
18648,22021,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,33,6,14,0.429,2,4,0.5,3,3,1.0,2,3,5,5,2,0,2,5,17,-1,34.5,1
18649,22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,12,3,4,0.75,2,2,1.0,0,0,,0,2,2,3,1,0,1,1,8,5,16.9,1
18650,22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,22,6,12,0.5,1,5,0.2,5,5,1.0,0,3,3,2,1,0,3,3,18,-13,24.6,1
18651,22021,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,20,2,5,0.4,0,2,0.0,0,0,,0,2,2,3,0,0,0,1,4,4,10.9,1
18652,22021,1628539,Mychal Mulder,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1
18653,22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,13,1,2,0.5,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,4,5,-10,4.0,1
18654,22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,19,4,8,0.5,1,3,0.333,0,0,,2,5,7,0,0,0,1,0,9,-13,16.4,1
18655,22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022100337,2021-12-03,ORL @ HOU,L,15,2,6,0.333,1,3,0.333,0,0,,0,0,0,4,0,0,2,0,5,-7,9.0,1
18656,22021,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,14,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,0,0,0,3,7,9,8.5,1
18657,22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,19,3,6,0.5,1,3,0.333,6,7,0.857,1,2,3,5,0,1,1,1,13,4,26.1,1
18658,22021,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022100337,2021-12-03,HOU vs. ORL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,6,-1.0,1
18659,22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,26,7,9,0.778,3,5,0.6,2,2,1.0,3,2,5,0,1,1,3,1,19,7,28.0,1
18660,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,30,2,4,0.5,1,1,1.0,2,2,1.0,1,1,2,1,0,0,0,1,7,-16,10.9,1
18661,22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,26,7,8,0.875,1,2,0.5,2,3,0.667,1,4,5,5,1,1,1,2,17,16,35.5,1
18662,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,33,3,8,0.375,2,5,0.4,4,5,0.8,0,4,4,2,1,0,2,2,12,-14,20.8,1
18663,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,26,3,17,0.176,1,5,0.2,0,0,,2,4,6,2,0,1,3,4,7,-30,17.2,1
18664,22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,15,3,8,0.375,2,3,0.667,0,1,0.0,2,4,6,2,1,2,1,4,8,-1,26.2,1
18665,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,9,2,5,0.4,0,0,,2,2,1.0,4,3,7,0,1,0,1,1,6,-15,16.4,1
18666,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,32,4,8,0.5,0,2,0.0,4,6,0.667,0,3,3,8,1,0,4,0,12,-14,26.6,1
18667,22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,24,1,5,0.2,1,4,0.25,0,0,,0,6,6,0,0,0,0,4,3,-3,10.2,1
18668,22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,30,4,6,0.667,1,1,1.0,0,0,,0,9,9,9,6,3,2,2,9,25,58.3,1
18669,22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,31,3,8,0.375,1,5,0.2,4,5,0.8,0,5,5,3,3,0,1,1,11,2,29.5,1
18670,22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,7,1,2,0.5,0,0,,0,0,,0,0,0,3,2,0,0,0,2,-12,12.5,1
18671,22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,9,0,2,0.0,0,1,0.0,0,2,0.0,0,0,0,0,1,0,0,3,0,1,3.0,1
18672,22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,30,8,16,0.5,3,7,0.429,0,0,,1,4,5,2,0,0,2,4,19,24,26.0,1
18673,22021,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,3,3,3,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,7,2,8.2,1
18674,22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,32,5,12,0.417,2,5,0.4,2,2,1.0,0,1,1,5,1,0,5,6,14,24,20.7,1
18675,22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,32,7,16,0.438,0,0,,9,11,0.818,2,4,6,2,0,2,2,2,23,-16,37.2,1
18676,22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03,PHX @ GSW,L,27,3,8,0.375,3,3,1.0,0,0,,0,4,4,2,0,0,1,1,9,2,15.8,1
18677,22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,8,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,0,0,0,0,0,4,1,7.6,1
18678,22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,15,1,4,0.25,0,0,,0,0,,1,5,6,2,0,1,0,4,2,7,15.2,1
18679,22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100340,2021-12-03,GSW vs. PHX,W,33,8,20,0.4,6,11,0.545,1,2,0.5,2,3,5,5,0,0,3,2,23,10,33.5,1
18680,22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,37,7,16,0.438,1,7,0.143,4,4,1.0,0,2,2,4,3,0,8,1,19,-12,28.4,1
18681,22021,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,10,1,3,0.333,0,1,0.0,2,4,0.5,1,3,4,2,0,1,0,2,4,2,14.8,1
18682,22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,38,9,18,0.5,0,1,0.0,12,13,0.923,1,9,10,6,0,0,5,4,30,0,46.0,1
18683,22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,20,3,6,0.5,2,4,0.5,3,4,0.75,0,0,0,0,0,1,1,3,11,-4,13.0,1
18684,22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,10,0,4,0.0,0,0,,0,0,,2,0,2,1,1,1,0,5,0,-12,9.9,1
18685,22021,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,10,2.7,1
18686,22021,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,30,5,8,0.625,0,0,,0,0,,6,9,15,3,1,1,1,4,10,3,37.5,1
18687,22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-5,-1.0,1
18688,22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,34,7,14,0.5,3,6,0.5,2,2,1.0,2,5,7,1,0,0,0,2,19,-10,28.9,1
18689,22021,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,14,1,3,0.333,0,0,,1,2,0.5,3,2,5,0,0,1,1,3,3,5,11.0,1
18690,22021,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,18,0,2,0.0,0,1,0.0,0,2,0.0,2,1,3,0,0,0,0,3,0,-9,3.6,1
18691,22021,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,28,6,19,0.316,4,14,0.286,2,2,1.0,0,4,4,1,0,1,0,4,18,-1,27.3,1
18692,22021,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,34,6,22,0.273,3,10,0.3,6,6,1.0,0,3,3,11,1,0,4,3,21,-16,40.1,1
18693,22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,34,8,15,0.533,4,9,0.444,3,3,1.0,0,0,0,3,1,0,1,1,23,15,29.5,1
18694,22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,25,5,6,0.833,0,0,,1,2,0.5,2,4,6,1,0,1,0,5,11,-3,22.7,1
18695,22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,36,4,11,0.364,0,5,0.0,12,15,0.8,0,7,7,9,2,0,6,4,20,10,41.9,1
18696,22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,34,5,10,0.5,1,2,0.5,2,2,1.0,1,4,5,2,0,1,1,4,13,8,24.0,1
18697,22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,27,3,5,0.6,0,1,0.0,0,0,,0,4,4,1,0,0,2,2,6,0,10.3,1
18698,22021,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,0022100336,2021-12-03,MIN @ BKN,L,25,1,3,0.333,0,0,,2,2,1.0,3,2,5,2,0,0,0,2,4,19,13.0,1
18699,22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022100336,2021-12-03,BKN vs. MIN,W,18,1,3,0.333,1,3,0.333,0,2,0.0,0,2,2,0,0,0,1,1,3,0,4.4,1
18700,22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,9,1,3,0.333,0,2,0.0,0,1,0.0,0,1,1,1,0,0,0,2,2,-5,4.7,1
18701,22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,29,8,15,0.533,4,8,0.5,0,0,,2,2,4,2,2,0,1,3,20,0,32.8,1
18702,22021,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,23,7,10,0.7,5,8,0.625,0,0,,0,4,4,0,1,0,0,0,19,-6,26.8,1
18703,22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,16,5,7,0.714,0,0,,1,3,0.333,0,0,0,1,0,1,0,3,11,-9,15.5,1
18704,22021,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,16,1,4,0.25,0,1,0.0,0,0,,1,5,6,1,0,0,0,3,2,-9,10.7,1
18705,22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,33,7,12,0.583,6,9,0.667,1,1,1.0,0,2,2,1,0,0,1,2,21,8,23.9,1
18706,22021,202331,Paul George,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,39,7,20,0.35,0,7,0.0,5,6,0.833,1,7,8,9,2,0,3,1,19,10,45.1,1
18707,22021,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,29,3,4,0.75,3,3,1.0,0,0,,3,3,6,3,0,0,0,3,9,10,20.7,1
18708,22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,21,3,6,0.5,0,0,,0,0,,1,4,5,2,1,1,1,2,6,-11,20.0,1
18709,22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,22,3,4,0.75,0,0,,6,6,1.0,0,5,5,1,1,1,1,2,12,13,24.5,1
18710,22021,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,36,6,16,0.375,2,7,0.286,2,2,1.0,1,1,2,8,1,1,2,2,16,13,34.4,1
18711,22021,202339,Eric Bledsoe,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,18,2,3,0.667,0,0,,4,4,1.0,0,1,1,4,0,0,1,2,8,-6,14.2,1
18712,22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,20,2,5,0.4,2,5,0.4,0,0,,0,0,0,0,1,0,0,0,6,15,9.0,1
18713,22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,36,4,8,0.5,2,2,1.0,0,0,,1,1,2,9,1,0,2,4,10,-6,26.9,1
18714,22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022100341,2021-12-03,LAC @ LAL,W,7,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,1,1,2,-4,1.0,1
18715,22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,28,4,9,0.444,0,4,0.0,0,0,,1,4,5,3,1,1,1,4,8,-7,23.5,1
18716,22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,25,4,6,0.667,2,2,1.0,3,4,0.75,0,5,5,1,0,0,1,0,13,8,19.5,1
18717,22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,36,9,23,0.391,2,8,0.25,3,5,0.6,3,8,11,6,2,0,3,2,23,-5,48.2,1
18718,22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022100341,2021-12-03,LAL vs. LAC,L,36,10,15,0.667,0,2,0.0,7,11,0.636,5,5,10,4,0,1,2,2,27,-9,46.0,1
18719,22021,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1
18720,22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,19,6,8,0.75,0,1,0.0,0,0,,2,3,5,0,0,2,1,3,12,1,23.0,1
18721,22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,14,2,4,0.5,0,2,0.0,0,0,,1,2,3,0,0,0,1,2,4,6,6.6,1
18722,22021,202954,Brad Wanamaker,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,4,1,1,1.0,0,0,,0,0,,1,0,1,3,0,0,0,1,2,0,7.7,1
18723,22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,23,3,5,0.6,1,1,1.0,0,0,,2,4,6,2,1,0,0,2,7,11,20.2,1
18724,22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,34,7,11,0.636,3,6,0.5,3,5,0.6,1,3,4,1,0,3,1,5,20,-4,34.3,1
18725,22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,39,4,14,0.286,1,7,0.143,5,6,0.833,1,3,4,7,0,0,4,3,14,0,25.3,1
18726,22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-7,3.0,1
18727,22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,30,7,11,0.636,4,7,0.571,6,7,0.857,0,2,2,1,0,0,1,1,24,10,26.9,1
18728,22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,34,7,16,0.438,3,4,0.75,1,1,1.0,0,5,5,1,1,0,2,3,18,-2,26.5,1
18729,22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,37,6,15,0.4,1,6,0.167,2,3,0.667,0,4,4,1,2,0,1,2,15,-5,26.3,1
18730,22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,28,5,9,0.556,2,5,0.4,0,0,,0,2,2,4,1,1,4,3,12,3,22.4,1
18731,22021,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,16,1,3,0.333,1,3,0.333,1,2,0.5,1,0,1,0,0,0,0,1,4,-8,5.2,1
18732,22021,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,21,2,4,0.5,1,2,0.5,0,2,0.0,2,1,3,0,0,0,0,2,5,-8,8.6,1
18733,22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,18,1,4,0.25,0,1,0.0,2,3,0.667,2,3,5,3,0,1,0,1,4,8,17.5,1
18734,22021,1627747,Caris LeVert,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,37,8,16,0.5,1,5,0.2,10,11,0.909,1,1,2,3,2,0,1,0,27,-10,38.9,1
18735,22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,37,5,8,0.625,0,1,0.0,4,4,1.0,4,12,16,3,2,0,5,4,14,1,38.7,1
18736,22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022100333,2021-12-03,IND vs. MIA,L,11,1,7,0.143,1,5,0.2,0,0,,1,3,4,2,0,0,0,1,3,-4,10.8,1
18737,22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,38,9,18,0.5,6,13,0.462,2,2,1.0,0,3,3,9,0,0,4,5,26,7,39.1,1
18738,22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022100333,2021-12-03,MIA @ IND,W,31,3,6,0.5,0,0,,0,0,,2,4,6,4,2,2,0,2,6,4,31.2,1
18739,22021,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,11,2,6,0.333,1,4,0.25,0,0,,0,0,0,1,0,1,0,0,5,3,9.5,1
18740,22021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,2,1,1,1.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,2,0,2.0,1
18741,22021,1629650,Moses Brown,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,0,3.2,1
18742,22021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,31,5,11,0.455,3,8,0.375,0,0,,0,3,3,0,0,0,1,2,13,9,15.6,1
18743,22021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,2,1.5,1
18744,22021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,36,5,11,0.455,2,3,0.667,1,2,0.5,0,2,2,4,1,1,0,4,13,5,27.4,1
18745,22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022100338,2021-12-03,NOP @ DAL,W,10,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,0,4,9,5,10.2,1
18746,22021,1630647,Eugene Omoruyi,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
18747,22021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,32,3,7,0.429,2,5,0.4,0,2,0.0,0,3,3,2,1,1,0,2,8,-10,20.6,1
